2005,1,11,9,2406
2005,1,11,10,2270
2005,1,11,11,1885
2005,1,11,12,1439
2005,1,11,13,980
2005,1,11,14,629
2005,1,11,15,427
2005,1,11,16,520
2005,1,11,17,792
2005,1,11,18,1264
2005,1,11,19,1726
2005,1,11,20,2180
2005,1,11,21,2409
2005,1,11,22,2443
2005,1,11,23,2208
2005,1,12,0,1871
2005,1,12,1,1399
2005,1,12,2,978
2005,1,12,3,722
2005,1,12,4,708
2005,1,12,5,863
2005,1,12,6,1230
2005,1,12,7,1664
2005,1,12,8,2083
2005,1,12,9,2378
2005,1,12,10,2378
2005,1,12,11,2188
2005,1,12,12,1779
2005,1,12,13,1356
2005,1,12,14,872
2005,1,12,15,540
2005,1,12,16,397
2005,1,12,17,534
2005,1,12,18,858
2005,1,12,19,1331
2005,1,12,20,1845
2005,1,12,21,2265
2005,1,12,22,2500
2005,1,12,23,2476
2005,1,13,0,2216
2005,1,13,1,1826
2005,1,13,2,1334
2005,1,13,3,975
2005,1,13,4,718
2005,1,13,5,680
2005,1,13,6,888
2005,1,13,7,1309
2005,1,13,8,1743
2005,1,13,9,2147
2005,1,13,10,2355
2005,1,13,11,2371
2005,1,13,12,2154
2005,1,13,13,1757
2005,1,13,14,1269
2005,1,13,15,778
2005,1,13,16,510
2005,1,13,17,451
2005,1,13,18,594
2005,1,13,19,987
2005,1,13,20,1442
2005,1,13,21,1942
2005,1,13,22,2342
2005,1,13,23,2538
2005,1,14,0,2440
2005,1,14,1,2182
2005,1,14,2,1766
2005,1,14,3,1319
2005,1,14,4,965
2005,1,14,5,728
2005,1,14,6,709
2005,1,14,7,975
2005,1,14,8,1367
2005,1,14,9,1772
2005,1,14,10,2119
2005,1,14,11,2312
2005,1,14,12,2224
2005,1,14,13,2015
2005,1,14,14,1599
2005,1,14,15,1174
2005,1,14,16,732
2005,1,14,17,565
2005,1,14,18,522
2005,1,14,19,669
2005,1,14,20,1103
2005,1,14,21,1583
2005,1,14,22,2031
2005,1,14,23,2386
2005,1,15,0,2445
2005,1,15,1,2348
2005,1,15,2,2060
2005,1,15,3,1674
2005,1,15,4,1234
2005,1,15,5,867
2005,1,15,6,786
2005,1,15,7,796
2005,1,15,8,1067
2005,1,15,9,1396
2005,1,15,10,1764
2005,1,15,11,2060
2005,1,15,12,2195
2005,1,15,13,2131
2005,1,15,14,1893
2005,1,15,15,1538
2005,1,15,16,1161
2005,1,15,17,776
2005,1,15,18,629
2005,1,15,19,597
2005,1,15,20,891
2005,1,15,21,1209
2005,1,15,22,1648
2005,1,15,23,2054
2005,1,16,0,2310
2005,1,16,1,2403
2005,1,16,2,2245
2005,1,16,3,1974
2005,1,16,4,1606
2005,1,16,5,1207
2005,1,16,6,961
2005,1,16,7,837
2005,1,16,8,923
2005,1,16,9,1119
2005,1,16,10,1420
2005,1,16,11,1764
2005,1,16,12,2003
2005,1,16,13,2060
2005,1,16,14,2032
2005,1,16,15,1768
2005,1,16,16,1490
2005,1,16,17,1168
2005,1,16,18,876
2005,1,16,19,805
2005,1,16,20,817
2005,1,16,21,1059
2005,1,16,22,1388
2005,1,16,23,1748
2005,1,17,0,2041
2005,1,17,1,2258
2005,1,17,2,2262
2005,1,17,3,2144
2005,1,17,4,1884
2005,1,17,5,1512
2005,1,17,6,1208
2005,1,17,7,928
2005,1,17,8,863
2005,1,17,9,960
2005,1,17,10,1157
2005,1,17,11,1435
2005,1,17,12,1692
2005,1,17,13,1901
2005,1,17,14,1972
2005,1,17,15,1916
2005,1,17,16,-32767
2005,1,17,17,-32767
2005,1,17,18,-32767
2005,1,17,19,-32767
2005,1,17,20,-32767
2005,1,17,21,-32767
2005,1,17,22,-32767
2005,1,17,23,-32767
2005,1,18,0,-32767
2005,1,18,1,-32767
2005,1,18,2,-32767
2005,1,18,3,-32767
2005,1,18,4,-32767
2005,1,18,5,-32767
2005,1,18,6,-32767
2005,1,18,7,-32767
2005,1,18,8,-32767
2005,1,18,9,-32767
2005,1,18,10,-32767
2005,1,18,11,-32767
2005,1,18,12,-32767
2005,1,18,13,-32767
2005,1,18,14,-32767
2005,1,18,15,-32767
2005,1,18,16,-32767
2005,1,18,17,-32767
2005,1,18,18,1531
2005,1,18,19,1331
2005,1,18,20,1147
2005,1,18,21,1087
2005,1,18,22,1079
2005,1,18,23,1269
2005,1,19,0,1489
2005,1,19,1,1717
2005,1,19,2,1937
2005,1,19,3,2055
2005,1,19,4,2011
2005,1,19,5,1920
2005,1,19,6,1686
2005,1,19,7,1449
2005,1,19,8,1210
2005,1,19,9,1068
2005,1,19,10,963
2005,1,19,11,1031
2005,1,19,12,1146
2005,1,19,13,1335
2005,1,19,14,1576
2005,1,19,15,1735
2005,1,19,16,1837
2005,1,19,17,1860
2005,1,19,18,1745
2005,1,19,19,1593
2005,1,19,20,1401
2005,1,19,21,1227
2005,1,19,22,1154
2005,1,19,23,1142
2005,1,20,0,1272
2005,1,20,1,1452
2005,1,20,2,1668
2005,1,20,3,1814
2005,1,20,4,1945
2005,1,20,5,1952
2005,1,20,6,1827
2005,1,20,7,1664
2005,1,20,8,1459
2005,1,20,9,1189
2005,1,20,10,1010
2005,1,20,11,945
2005,1,20,12,976
2005,1,20,13,1100
2005,1,20,14,1302
2005,1,20,15,1517
2005,1,20,16,1749
2005,1,20,17,1824
2005,1,20,18,1808
2005,1,20,19,1747
2005,1,20,20,1577
2005,1,20,21,1383
2005,1,20,22,1250
2005,1,20,23,1180
2005,1,21,0,1139
2005,1,21,1,1242
2005,1,21,2,1379
2005,1,21,3,1587
2005,1,21,4,1784
2005,1,21,5,1880
2005,1,21,6,1942
2005,1,21,7,1839
2005,1,21,8,1644
2005,1,21,9,1409
2005,1,21,10,1199
2005,1,21,11,1001
2005,1,21,12,923
2005,1,21,13,937
2005,1,21,14,1100
2005,1,21,15,1349
2005,1,21,16,1548
2005,1,21,17,1763
2005,1,21,18,1894
2005,1,21,19,1884
2005,1,21,20,1797
2005,1,21,21,1612
2005,1,21,22,1412
2005,1,21,23,1233
2005,1,22,0,1130
2005,1,22,1,1101
2005,1,22,2,1217
2005,1,22,3,1395
2005,1,22,4,1617
2005,1,22,5,1801
2005,1,22,6,1917
2005,1,22,7,1939
2005,1,22,8,1824
2005,1,22,9,1625
2005,1,22,10,1363
2005,1,22,11,1108
2005,1,22,12,897
2005,1,22,13,825
2005,1,22,14,902
2005,1,22,15,1052
2005,1,22,16,1357
2005,1,22,17,1631
2005,1,22,18,1868
2005,1,22,19,1991
2005,1,22,20,1962
2005,1,22,21,1846
2005,1,22,22,1647
2005,1,22,23,1418
2005,1,23,0,1210
2005,1,23,1,1068
2005,1,23,2,1071
2005,1,23,3,1246
2005,1,23,4,1445
2005,1,23,5,1680
2005,1,23,6,1897
2005,1,23,7,1999
2005,1,23,8,2012
2005,1,23,9,1852
2005,1,23,10,1582
2005,1,23,11,1280
2005,1,23,12,1009
2005,1,23,13,858
2005,1,23,14,788
2005,1,23,15,883
2005,1,23,16,1135
2005,1,23,17,1433
2005,1,23,18,1701
2005,1,23,19,1947
2005,1,23,20,2043
2005,1,23,21,1971
2005,1,23,22,1803
2005,1,23,23,1602
2005,1,24,0,1295
2005,1,24,1,1114
2005,1,24,2,1025
2005,1,24,3,1039
2005,1,24,4,1258
2005,1,24,5,1481
2005,1,24,6,1772
2005,1,24,7,1987
2005,1,24,8,2002
2005,1,24,9,1997
2005,1,24,10,1759
2005,1,24,11,1462
2005,1,24,12,1167
2005,1,24,13,893
2005,1,24,14,783
2005,1,24,15,751
2005,1,24,16,939
2005,1,24,17,1199
2005,1,24,18,1573
2005,1,24,19,1867
2005,1,24,20,2064
2005,1,24,21,2100
2005,1,24,22,1984
2005,1,24,23,1761
2005,1,25,0,1461
2005,1,25,1,1181
2005,1,25,2,1006
2005,1,25,3,937
2005,1,25,4,1081
2005,1,25,5,1312
2005,1,25,6,1584
2005,1,25,7,1907
2005,1,25,8,2069
2005,1,25,9,2096
2005,1,25,10,1951
2005,1,25,11,1678
2005,1,25,12,1334
2005,1,25,13,985
2005,1,25,14,770
2005,1,25,15,711
2005,1,25,16,822
2005,1,25,17,1084
2005,1,25,18,1386
2005,1,25,19,1748
2005,1,25,20,2009
2005,1,25,21,2152
2005,1,25,22,2127
2005,1,25,23,1928
2005,1,26,0,1660
2005,1,26,1,1328
2005,1,26,2,1087
2005,1,26,3,955
2005,1,26,4,968
2005,1,26,5,1178
2005,1,26,6,1456
2005,1,26,7,1754
2005,1,26,8,2041
2005,1,26,9,2166
2005,1,26,10,2116
2005,1,26,11,1884
2005,1,26,12,1586
2005,1,26,13,1196
2005,1,26,14,941
2005,1,26,15,727
2005,1,26,16,729
2005,1,26,17,928
2005,1,26,18,1253
2005,1,26,19,1625
2005,1,26,20,1939
2005,1,26,21,2186
2005,1,26,22,2242
2005,1,26,23,2123
2005,1,27,0,1862
2005,1,27,1,1537
2005,1,27,2,1213
2005,1,27,3,984
2005,1,27,4,903
2005,1,27,5,989
2005,1,27,6,1233
2005,1,27,7,1567
2005,1,27,8,1901
2005,1,27,9,2087
2005,1,27,10,2126
2005,1,27,11,2031
2005,1,27,12,1738
2005,1,27,13,1374
2005,1,27,14,1071
2005,1,27,15,780
2005,1,27,16,691
2005,1,27,17,754
2005,1,27,18,1022
2005,1,27,19,1393
2005,1,27,20,1753
2005,1,27,21,2075
2005,1,27,22,2230
2005,1,27,23,2222
2005,1,28,0,2009
2005,1,28,1,1700
2005,1,28,2,1323
2005,1,28,3,1052
2005,1,28,4,912
2005,1,28,5,909
2005,1,28,6,1074
2005,1,28,7,1354
2005,1,28,8,1706
2005,1,28,9,1987
2005,1,28,10,2134
2005,1,28,11,2092
2005,1,28,12,1899
2005,1,28,13,1577
2005,1,28,14,1251
2005,1,28,15,927
2005,1,28,16,719
2005,1,28,17,719
2005,1,28,18,910
2005,1,28,19,1210
2005,1,28,20,1599
2005,1,28,21,1960
2005,1,28,22,2228
2005,1,28,23,2275
2005,1,29,0,2197
2005,1,29,1,1935
2005,1,29,2,1611
2005,1,29,3,1251
2005,1,29,4,1009
2005,1,29,5,898
2005,1,29,6,1004
2005,1,29,7,1198
2005,1,29,8,1512
2005,1,29,9,1832
2005,1,29,10,2075
2005,1,29,11,2119
2005,1,29,12,2019
2005,1,29,13,1794
2005,1,29,14,1449
2005,1,29,15,1113
2005,1,29,16,874
2005,1,29,17,776
2005,1,29,18,805
2005,1,29,19,1042
2005,1,29,20,1431
2005,1,29,21,1763
2005,1,29,22,2079
2005,1,29,23,2259
2005,1,30,0,2233
2005,1,30,1,2057
2005,1,30,2,1743
2005,1,30,3,1380
2005,1,30,4,1130
2005,1,30,5,967
2005,1,30,6,882
2005,1,30,7,1072
2005,1,30,8,1340
2005,1,30,9,1648
2005,1,30,10,1931
2005,1,30,11,2059
2005,1,30,12,2067
2005,1,30,13,1910
2005,1,30,14,1650
2005,1,30,15,1283
2005,1,30,16,1010
2005,1,30,17,802
2005,1,30,18,780
2005,1,30,19,928
2005,1,30,20,1265
2005,1,30,21,1609
2005,1,30,22,1939
2005,1,30,23,2198
2005,1,31,0,2263
2005,1,31,1,2162
2005,1,31,2,1929
2005,1,31,3,1625
2005,1,31,4,1258
2005,1,31,5,1018
2005,1,31,6,866
2005,1,31,7,929
2005,1,31,8,1142
2005,1,31,9,1417
2005,1,31,10,1693
2005,1,31,11,1963
2005,1,31,12,2055
2005,1,31,13,2024
2005,1,31,14,1817
2005,1,31,15,1557
2005,1,31,16,1261
2005,1,31,17,980
2005,1,31,18,848
2005,1,31,19,912
2005,1,31,20,1084
2005,1,31,21,1370
2005,1,31,22,1711
2005,1,31,23,2008
2005,2,1,0,2191
2005,2,1,1,2213
2005,2,1,2,2070
2005,2,1,3,1834
2005,2,1,4,1536
2005,2,1,5,1240
2005,2,1,6,999
2005,2,1,7,934
2005,2,1,8,981
2005,2,1,9,1223
2005,2,1,10,1500
2005,2,1,11,1747
2005,2,1,12,1940
2005,2,1,13,1992
2005,2,1,14,1955
2005,2,1,15,1738
2005,2,1,16,1481
2005,2,1,17,1227
2005,2,1,18,1055
2005,2,1,19,-32767
2005,2,1,20,-32767
2005,2,1,21,-32767
2005,2,1,22,-32767
2005,2,1,23,-32767
2005,2,2,0,-32767
2005,2,2,1,-32767
2005,2,2,2,-32767
2005,2,2,3,-32767
2005,2,2,4,-32767
2005,2,2,5,-32767
2005,2,2,6,-32767
2005,2,2,7,-32767
2005,2,2,8,-32767
2005,2,2,9,-32767
2005,2,2,10,-32767
2005,2,2,11,-32767
2005,2,2,12,-32767
2005,2,2,13,-32767
2005,2,2,14,-32767
2005,2,2,15,-32767
2005,2,2,16,-32767
2005,2,2,17,-32767
2005,2,2,18,-32767
2005,2,2,19,-32767
2005,2,2,20,-32767
2005,2,2,21,-32767
2005,2,2,22,-32767
2005,2,2,23,-32767
2005,2,3,0,-32767
2005,2,3,1,-32767
2005,2,3,2,-32767
2005,2,3,3,-32767
2005,2,3,4,-32767
2005,2,3,5,-32767
2005,2,3,6,-32767
2005,2,3,7,-32767
2005,2,3,8,-32767
2005,2,3,9,-32767
2005,2,3,10,-32767
2005,2,3,11,-32767
2005,2,3,12,-32767
2005,2,3,13,-32767
2005,2,3,14,-32767
2005,2,3,15,-32767
2005,2,3,16,-32767
2005,2,3,17,-32767
2005,2,3,18,-32767
2005,2,3,19,-32767
2005,2,3,20,-32767
2005,2,3,21,-32767
2005,2,3,22,-32767
2005,2,3,23,-32767
2005,2,4,0,-32767
2005,2,4,1,-32767
2005,2,4,2,-32767
2005,2,4,3,-32767
2005,2,4,4,-32767
2005,2,4,5,-32767
2005,2,4,6,-32767
2005,2,4,7,-32767
2005,2,4,8,-32767
2005,2,4,9,-32767
2005,2,4,10,-32767
2005,2,4,11,-32767
2005,2,4,12,-32767
2005,2,4,13,-32767
2005,2,4,14,-32767
2005,2,4,15,-32767
2005,2,4,16,-32767
2005,2,4,17,-32767
2005,2,4,18,-32767
2005,2,4,19,-32767
2005,2,4,20,-32767
2005,2,4,21,-32767
2005,2,4,22,-32767
2005,2,4,23,-32767
2005,2,5,0,-32767
2005,2,5,1,-32767
2005,2,5,2,-32767
2005,2,5,3,-32767
2005,2,5,4,-32767
2005,2,5,5,-32767
2005,2,5,6,-32767
2005,2,5,7,-32767
2005,2,5,8,-32767
2005,2,5,9,-32767
2005,2,5,10,-32767
2005,2,5,11,-32767
2005,2,5,12,-32767
2005,2,5,13,-32767
2005,2,5,14,-32767
2005,2,5,15,-32767
2005,2,5,16,-32767
2005,2,5,17,-32767
2005,2,5,18,-32767
2005,2,5,19,-32767
2005,2,5,20,-32767
2005,2,5,21,-32767
2005,2,5,22,-32767
2005,2,5,23,-32767
2005,2,6,0,-32767
2005,2,6,1,-32767
2005,2,6,2,-32767
2005,2,6,3,-32767
2005,2,6,4,-32767
2005,2,6,5,-32767
2005,2,6,6,-32767
2005,2,6,7,-32767
2005,2,6,8,-32767
2005,2,6,9,-32767
2005,2,6,10,-32767
2005,2,6,11,-32767
2005,2,6,12,-32767
2005,2,6,13,-32767
2005,2,6,14,-32767
2005,2,6,15,-32767
2005,2,6,16,-32767
2005,2,6,17,-32767
2005,2,6,18,-32767
2005,2,6,19,-32767
2005,2,6,20,-32767
2005,2,6,21,-32767
2005,2,6,22,-32767
2005,2,6,23,-32767
2005,2,7,0,-32767
2005,2,7,1,-32767
2005,2,7,2,-32767
2005,2,7,3,-32767
2005,2,7,4,-32767
2005,2,7,5,-32767
2005,2,7,6,-32767
2005,2,7,7,-32767
2005,2,7,8,-32767
2005,2,7,9,-32767
2005,2,7,10,-32767
2005,2,7,11,-32767
2005,2,7,12,-32767
2005,2,7,13,-32767
2005,2,7,14,-32767
2005,2,7,15,-32767
2005,2,7,16,-32767
2005,2,7,17,-32767
2005,2,7,18,-32767
2005,2,7,19,-32767
2005,2,7,20,-32767
2005,2,7,21,-32767
2005,2,7,22,-32767
2005,2,7,23,-32767
2005,2,8,0,-32767
2005,2,8,1,-32767
2005,2,8,2,-32767
2005,2,8,3,-32767
2005,2,8,4,-32767
2005,2,8,5,-32767
2005,2,8,6,-32767
2005,2,8,7,-32767
2005,2,8,8,-32767
2005,2,8,9,-32767
2005,2,8,10,-32767
2005,2,8,11,-32767
2005,2,8,12,-32767
2005,2,8,13,-32767
2005,2,8,14,-32767
2005,2,8,15,-32767
2005,2,8,16,-32767
2005,2,8,17,-32767
2005,2,8,18,-32767
2005,2,8,19,-32767
2005,2,8,20,-32767
2005,2,8,21,-32767
2005,2,8,22,-32767
2005,2,8,23,-32767
2005,2,9,0,-32767
2005,2,9,1,-32767
2005,2,9,2,-32767
2005,2,9,3,-32767
2005,2,9,4,-32767
2005,2,9,5,-32767
2005,2,9,6,-32767
2005,2,9,7,-32767
2005,2,9,8,-32767
2005,2,9,9,-32767
2005,2,9,10,-32767
2005,2,9,11,-32767
2005,2,9,12,-32767
2005,2,9,13,-32767
2005,2,9,14,-32767
2005,2,9,15,-32767
2005,2,9,16,-32767
2005,2,9,17,-32767
2005,2,9,18,-32767
2005,2,9,19,-32767
2005,2,9,20,-32767
2005,2,9,21,-32767
2005,2,9,22,-32767
2005,2,9,23,-32767
2005,2,10,0,-32767
2005,2,10,1,-32767
2005,2,10,2,-32767
2005,2,10,3,-32767
2005,2,10,4,-32767
2005,2,10,5,-32767
2005,2,10,6,-32767
2005,2,10,7,-32767
2005,2,10,8,-32767
2005,2,10,9,-32767
2005,2,10,10,-32767
2005,2,10,11,-32767
2005,2,10,12,-32767
2005,2,10,13,-32767
2005,2,10,14,-32767
2005,2,10,15,-32767
2005,2,10,16,-32767
2005,2,10,17,-32767
2005,2,10,18,-32767
2005,2,10,19,-32767
2005,2,10,20,-32767
2005,2,10,21,-32767
2005,2,10,22,-32767
2005,2,10,23,-32767
2005,2,11,0,-32767
2005,2,11,1,-32767
2005,2,11,2,-32767
2005,2,11,3,-32767
2005,2,11,4,-32767
2005,2,11,5,-32767
2005,2,11,6,-32767
2005,2,11,7,-32767
2005,2,11,8,-32767
2005,2,11,9,-32767
2005,2,11,10,-32767
2005,2,11,11,-32767
2005,2,11,12,-32767
2005,2,11,13,-32767
2005,2,11,14,-32767
2005,2,11,15,-32767
2005,2,11,16,-32767
2005,2,11,17,-32767
2005,2,11,18,-32767
2005,2,11,19,-32767
2005,2,11,20,-32767
2005,2,11,21,-32767
2005,2,11,22,-32767
2005,2,11,23,-32767
2005,2,12,0,-32767
2005,2,12,1,-32767
2005,2,12,2,-32767
2005,2,12,3,-32767
2005,2,12,4,-32767
2005,2,12,5,-32767
2005,2,12,6,-32767
2005,2,12,7,-32767
2005,2,12,8,-32767
2005,2,12,9,-32767
2005,2,12,10,-32767
2005,2,12,11,-32767
2005,2,12,12,-32767
2005,2,12,13,-32767
2005,2,12,14,-32767
2005,2,12,15,-32767
2005,2,12,16,-32767
2005,2,12,17,-32767
2005,2,12,18,-32767
2005,2,12,19,-32767
2005,2,12,20,-32767
2005,2,12,21,-32767
2005,2,12,22,-32767
2005,2,12,23,-32767
2005,2,13,0,-32767
2005,2,13,1,-32767
2005,2,13,2,-32767
2005,2,13,3,-32767
2005,2,13,4,-32767
2005,2,13,5,-32767
2005,2,13,6,-32767
2005,2,13,7,-32767
2005,2,13,8,-32767
2005,2,13,9,-32767
2005,2,13,10,-32767
2005,2,13,11,-32767
2005,2,13,12,-32767
2005,2,13,13,-32767
2005,2,13,14,-32767
2005,2,13,15,-32767
2005,2,13,16,-32767
2005,2,13,17,-32767
2005,2,13,18,-32767
2005,2,13,19,-32767
2005,2,13,20,-32767
2005,2,13,21,-32767
2005,2,13,22,-32767
2005,2,13,23,-32767
2005,2,14,0,-32767
2005,2,14,1,-32767
2005,2,14,2,-32767
2005,2,14,3,-32767
2005,2,14,4,-32767
2005,2,14,5,-32767
2005,2,14,6,-32767
2005,2,14,7,-32767
2005,2,14,8,-32767
2005,2,14,9,-32767
2005,2,14,10,-32767
2005,2,14,11,-32767
2005,2,14,12,-32767
2005,2,14,13,-32767
2005,2,14,14,-32767
2005,2,14,15,-32767
2005,2,14,16,-32767
2005,2,14,17,-32767
2005,2,14,18,-32767
2005,2,14,19,-32767
2005,2,14,20,-32767
2005,2,14,21,-32767
2005,2,14,22,-32767
2005,2,14,23,-32767
2005,2,15,0,-32767
2005,2,15,1,-32767
2005,2,15,2,-32767
2005,2,15,3,-32767
2005,2,15,4,-32767
2005,2,15,5,-32767
2005,2,15,6,-32767
2005,2,15,7,-32767
2005,2,15,8,-32767
2005,2,15,9,-32767
2005,2,15,10,-32767
2005,2,15,11,-32767
2005,2,15,12,-32767
2005,2,15,13,-32767
2005,2,15,14,-32767
2005,2,15,15,-32767
2005,2,15,16,-32767
2005,2,15,17,-32767
2005,2,15,18,-32767
2005,2,15,19,-32767
2005,2,15,20,-32767
2005,2,15,21,-32767
2005,2,15,22,-32767
2005,2,15,23,-32767
2005,2,16,0,-32767
2005,2,16,1,-32767
2005,2,16,2,-32767
2005,2,16,3,-32767
2005,2,16,4,-32767
2005,2,16,5,-32767
2005,2,16,6,-32767
2005,2,16,7,-32767
2005,2,16,8,-32767
2005,2,16,9,-32767
2005,2,16,10,-32767
2005,2,16,11,-32767
2005,2,16,12,-32767
2005,2,16,13,-32767
2005,2,16,14,-32767
2005,2,16,15,-32767
2005,2,16,16,-32767
2005,2,16,17,-32767
2005,2,16,18,-32767
2005,2,16,19,-32767
2005,2,16,20,-32767
2005,2,16,21,-32767
2005,2,16,22,-32767
2005,2,16,23,-32767
2005,2,17,0,-32767
2005,2,17,1,-32767
2005,2,17,2,-32767
2005,2,17,3,-32767
2005,2,17,4,-32767
2005,2,17,5,-32767
2005,2,17,6,-32767
2005,2,17,7,-32767
2005,2,17,8,-32767
2005,2,17,9,-32767
2005,2,17,10,-32767
2005,2,17,11,-32767
2005,2,17,12,-32767
2005,2,17,13,-32767
2005,2,17,14,-32767
2005,2,17,15,-32767
2005,2,17,16,-32767
2005,2,17,17,-32767
2005,2,17,18,-32767
2005,2,17,19,-32767
2005,2,17,20,-32767
2005,2,17,21,-32767
2005,2,17,22,-32767
2005,2,17,23,-32767
2005,2,18,0,-32767
2005,2,18,1,-32767
2005,2,18,2,-32767
2005,2,18,3,-32767
2005,2,18,4,-32767
2005,2,18,5,-32767
2005,2,18,6,-32767
2005,2,18,7,-32767
2005,2,18,8,-32767
2005,2,18,9,-32767
2005,2,18,10,-32767
2005,2,18,11,-32767
2005,2,18,12,-32767
2005,2,18,13,-32767
2005,2,18,14,-32767
2005,2,18,15,-32767
2005,2,18,16,-32767
2005,2,18,17,-32767
2005,2,18,18,-32767
2005,2,18,19,-32767
2005,2,18,20,-32767
2005,2,18,21,-32767
2005,2,18,22,-32767
2005,2,18,23,-32767
2005,2,19,0,-32767
2005,2,19,1,-32767
2005,2,19,2,-32767
2005,2,19,3,-32767
2005,2,19,4,-32767
2005,2,19,5,-32767
2005,2,19,6,-32767
2005,2,19,7,-32767
2005,2,19,8,-32767
2005,2,19,9,-32767
2005,2,19,10,-32767
2005,2,19,11,-32767
2005,2,19,12,-32767
2005,2,19,13,-32767
2005,2,19,14,-32767
2005,2,19,15,-32767
2005,2,19,16,-32767
2005,2,19,17,-32767
2005,2,19,18,-32767
2005,2,19,19,-32767
2005,2,19,20,-32767
2005,2,19,21,-32767
2005,2,19,22,-32767
2005,2,19,23,-32767
2005,2,20,0,-32767
2005,2,20,1,-32767
2005,2,20,2,-32767
2005,2,20,3,-32767
2005,2,20,4,-32767
2005,2,20,5,-32767
2005,2,20,6,-32767
2005,2,20,7,-32767
2005,2,20,8,-32767
2005,2,20,9,-32767
2005,2,20,10,-32767
2005,2,20,11,-32767
2005,2,20,12,-32767
2005,2,20,13,-32767
2005,2,20,14,-32767
2005,2,20,15,-32767
2005,2,20,16,-32767
2005,2,20,17,-32767
2005,2,20,18,1847
2005,2,20,19,1942
2005,2,20,20,1892
2005,2,20,21,1731
2005,2,20,22,1517
2005,2,20,23,1321
2005,2,21,0,1151
2005,2,21,1,1090
2005,2,21,2,1119
2005,2,21,3,1315
2005,2,21,4,1519
2005,2,21,5,1699
2005,2,21,6,1872
2005,2,21,7,1950
2005,2,21,8,1896
2005,2,21,9,1727
2005,2,21,10,1465
2005,2,21,11,1193
2005,2,21,12,977
2005,2,21,13,889
2005,2,21,14,878
2005,2,21,15,1061
2005,2,21,16,1302
2005,2,21,17,1583
2005,2,21,18,1839
2005,2,21,19,2008
2005,2,21,20,2062
2005,2,21,21,1947
2005,2,21,22,1747
2005,2,21,23,1468
2005,2,22,0,1213
2005,2,22,1,1033
2005,2,22,2,1008
2005,2,22,3,1111
2005,2,22,4,1312
2005,2,22,5,1565
2005,2,22,6,1827
2005,2,22,7,2008
2005,2,22,8,2032
2005,2,22,9,1913
2005,2,22,10,1690
2005,2,22,11,1390
2005,2,22,12,1048
2005,2,22,13,861
2005,2,22,14,789
2005,2,22,15,842
2005,2,22,16,1077
2005,2,22,17,1391
2005,2,22,18,1708
2005,2,22,19,1944
2005,2,22,20,2123
2005,2,22,21,2095
2005,2,22,22,1911
2005,2,22,23,1644
2005,2,23,0,1333
2005,2,23,1,1094
2005,2,23,2,932
2005,2,23,3,946
2005,2,23,4,1105
2005,2,23,5,1356
2005,2,23,6,1683
2005,2,23,7,1910
2005,2,23,8,2077
2005,2,23,9,2077
2005,2,23,10,1856
2005,2,23,11,1590
2005,2,23,12,1226
2005,2,23,13,927
2005,2,23,14,724
2005,2,23,15,687
2005,2,23,16,869
2005,2,23,17,1180
2005,2,23,18,1544
2005,2,23,19,1878
2005,2,23,20,2112
2005,2,23,21,2169
2005,2,23,22,2056
2005,2,23,23,1802
2005,2,24,0,1490
2005,2,24,1,1159
2005,2,24,2,915
2005,2,24,3,796
2005,2,24,4,890
2005,2,24,5,1136
2005,2,24,6,1475
2005,2,24,7,1791
2005,2,24,8,2057
2005,2,24,9,2115
2005,2,24,10,2037
2005,2,24,11,1745
2005,2,24,12,1421
2005,2,24,13,1074
2005,2,24,14,792
2005,2,24,15,616
2005,2,24,16,711
2005,2,24,17,939
2005,2,24,18,1343
2005,2,24,19,1755
2005,2,24,20,2081
2005,2,24,21,2236
2005,2,24,22,2230
2005,2,24,23,2025
2005,2,25,0,1687
2005,2,25,1,1311
2005,2,25,2,1004
2005,2,25,3,849
2005,2,25,4,836
2005,2,25,5,1019
2005,2,25,6,1343
2005,2,25,7,1704
2005,2,25,8,1996
2005,2,25,9,2174
2005,2,25,10,2150
2005,2,25,11,1944
2005,2,25,12,1622
2005,2,25,13,1217
2005,2,25,14,890
2005,2,25,15,693
2005,2,25,16,647
2005,2,25,17,853
2005,2,25,18,1196
2005,2,25,19,1601
2005,2,25,20,1978
2005,2,25,21,2246
2005,2,25,22,2316
2005,2,25,23,2202
2005,2,26,0,1895
2005,2,26,1,1531
2005,2,26,2,1160
2005,2,26,3,856
2005,2,26,4,794
2005,2,26,5,908
2005,2,26,6,1132
2005,2,26,7,1526
2005,2,26,8,1862
2005,2,26,9,2144
2005,2,26,10,2256
2005,2,26,11,2154
2005,2,26,12,1856
2005,2,26,13,1545
2005,2,26,14,1140
2005,2,26,15,838
2005,2,26,16,713
2005,2,26,17,786
2005,2,26,18,1049
2005,2,26,19,1452
2005,2,26,20,1828
2005,2,26,21,2184
2005,2,26,22,2365
2005,2,26,23,2341
2005,2,27,0,2150
2005,2,27,1,1776
2005,2,27,2,1360
2005,2,27,3,1018
2005,2,27,4,840
2005,2,27,5,783
2005,2,27,6,973
2005,2,27,7,1236
2005,2,27,8,1676
2005,2,27,9,1995
2005,2,27,10,2190
2005,2,27,11,2216
2005,2,27,12,2020
2005,2,27,13,1688
2005,2,27,14,1328
2005,2,27,15,924
2005,2,27,16,748
2005,2,27,17,703
2005,2,27,18,869
