1976,1,22,12,3170
1976,1,22,13,3060
1976,1,22,14,2860
1976,1,22,15,2410
1976,1,22,16,1960
1976,1,22,17,1530
1976,1,22,18,1310
1976,1,22,19,1310
1976,1,22,20,1531
1976,1,22,21,1930
1976,1,22,22,2410
1976,1,22,23,2860
1976,1,23,0,3250
1976,1,23,1,3310
1976,1,23,2,3150
1976,1,23,3,2860
1976,1,23,4,2360
1976,1,23,5,1870
1976,1,23,6,1480
1976,1,23,7,1330
1976,1,23,8,1350
1976,1,23,9,1640
1976,1,23,10,2090
1976,1,23,11,2470
1976,1,23,12,2850
1976,1,23,13,2970
1976,1,23,14,2990
1976,1,23,15,2720
1976,1,23,16,2310
1976,1,23,17,1890
1976,1,23,18,1610
1976,1,23,19,1360
1976,1,23,20,1410
1976,1,23,21,1630
1976,1,23,22,2030
1976,1,23,23,2440
1976,1,24,0,2860
1976,1,24,1,3110
1976,1,24,2,3180
1976,1,24,3,3040
1976,1,24,4,2710
1976,1,24,5,2260
1976,1,24,6,1870
1976,1,24,7,1530
1976,1,24,8,1410
1976,1,24,9,1470
1976,1,24,10,1690
1976,1,24,11,2030
1976,1,24,12,2490
1976,1,24,13,2740
1976,1,24,14,2920
1976,1,24,15,2820
1976,1,24,16,2680
1976,1,24,17,2380
1976,1,24,18,2030
1976,1,24,19,1760
1976,1,24,20,1580
1976,1,24,21,1640
1976,1,24,22,1770
1976,1,24,23,2120
1976,1,25,0,2470
1976,1,25,1,2830
1976,1,25,2,3060
1976,1,25,3,3090
1976,1,25,4,2920
1976,1,25,5,2640
1976,1,25,6,2250
1976,1,25,7,1870
1976,1,25,8,1610
1976,1,25,9,1490
1976,1,25,10,1540
1976,1,25,11,1730
1976,1,25,12,2040
1976,1,25,13,2390
1976,1,25,14,2700
1976,1,25,15,2830
1976,1,25,16,2840
1976,1,25,17,2730
1976,1,25,18,2480
1976,1,25,19,2130
1976,1,25,20,1860
1976,1,25,21,1730
1976,1,25,22,1730
1976,1,25,23,1810
1976,1,26,0,2090
1976,1,26,1,2390
1976,1,26,2,2720
1976,1,26,3,2910
1976,1,26,4,2970
1976,1,26,5,2850
1976,1,26,6,2640
1976,1,26,7,2310
1976,1,26,8,1930
1976,1,26,9,1670
1976,1,26,10,1490
1976,1,26,11,1530
1976,1,26,12,1650
1976,1,26,13,1990
1976,1,26,14,2260
1976,1,26,15,2610
1976,1,26,16,2780
1976,1,26,17,2880
1976,1,26,18,2760
1976,1,26,19,2530
1976,1,26,20,2230
1976,1,26,21,1960
1976,1,26,22,1760
1976,1,26,23,1730
1976,1,27,0,1800
1976,1,27,1,2010
1976,1,27,2,2300
1976,1,27,3,2640
1976,1,27,4,2810
1976,1,27,5,2960
1976,1,27,6,2820
1976,1,27,7,2660
1976,1,27,8,2280
1976,1,27,9,1940
1976,1,27,10,1660
1976,1,27,11,1490
1976,1,27,12,1450
1976,1,27,13,1600
1976,1,27,14,1880
1976,1,27,15,2240
1976,1,27,16,2600
1976,1,27,17,2790
1976,1,27,18,2900
1976,1,27,19,2840
1976,1,27,20,2640
1976,1,27,21,2330
1976,1,27,22,2040
1976,1,27,23,1770
1976,1,28,0,1700
1976,1,28,1,1720
1976,1,28,2,1910
1976,1,28,3,2210
1976,1,28,4,2540
1976,1,28,5,2790
1976,1,28,6,2960
1976,1,28,7,2840
1976,1,28,8,2640
1976,1,28,9,2340
1976,1,28,10,1950
1976,1,28,11,1630
1976,1,28,12,1380
1976,1,28,13,1360
1976,1,28,14,1500
1976,1,28,15,1830
1976,1,28,16,2210
1976,1,28,17,2580
1976,1,28,18,2840
1976,1,28,19,2990
1976,1,28,20,2910
1976,1,28,21,2680
1976,1,28,22,2350
1976,1,28,23,2000
1976,1,29,0,1710
1976,1,29,1,1620
1976,1,29,2,1660
1976,1,29,3,1900
1976,1,29,4,2200
1976,1,29,5,2540
1976,1,29,6,2860
1976,1,29,7,2990
1976,1,29,8,2920
1976,1,29,9,2670
1976,1,29,10,2360
1976,1,29,11,1910
1976,1,29,12,1530
1976,1,29,13,1310
1976,1,29,14,1320
1976,1,29,15,1470
1976,1,29,16,1830
1976,1,29,17,2290
1976,1,29,18,2690
1976,1,29,19,3000
1976,1,29,20,3100
1976,1,29,21,2990
1976,1,29,22,2710
1976,1,29,23,2320
1976,1,30,0,1940
1976,1,30,1,1600
1976,1,30,2,1500
1976,1,30,3,1570
1976,1,30,4,1850
1976,1,30,5,2180
1976,1,30,6,2570
1976,1,30,7,2900
1976,1,30,8,3030
1976,1,30,9,2950
1976,1,30,10,2640
1976,1,30,11,2230
1976,1,30,12,1780
1976,1,30,13,1420
1976,1,30,14,1210
1976,1,30,15,1260
1976,1,30,16,1490
1976,1,30,17,1920
1976,1,30,18,2390
1976,1,30,19,2840
1976,1,30,20,3080
1976,1,30,21,3150
1976,1,30,22,2960
1976,1,30,23,2630
1976,1,31,0,2140
1976,1,31,1,1750
1976,1,31,2,1460
1976,1,31,3,1400
1976,1,31,4,1560
1976,1,31,5,1840
1976,1,31,6,2310
1976,1,31,7,2690
1976,1,31,8,3000
1976,1,31,9,3050
1976,1,31,10,2910
1976,1,31,11,2590
1976,1,31,12,2160
1976,1,31,13,1710
1976,1,31,14,1280
1976,1,31,15,1140
1976,1,31,16,1250
1976,1,31,17,1600
1976,1,31,18,2010
1976,1,31,19,2580
1976,1,31,20,2990
1976,1,31,21,3180
1976,1,31,22,3190
1976,1,31,23,2910
1976,2,1,0,2490
1976,2,1,1,2020
1976,2,1,2,1610
1976,2,1,3,1360
1976,2,1,4,1380
1976,2,1,5,1570
1976,2,1,6,1960
1976,2,1,7,2450
1976,2,1,8,2790
1976,2,1,9,3080
1976,2,1,10,3050
1976,2,1,11,2820
1976,2,1,12,2450
1976,2,1,13,1890
1976,2,1,14,1440
1976,2,1,15,1160
1976,2,1,16,1110
1976,2,1,17,1340
1976,2,1,18,1720
1976,2,1,19,2280
1976,2,1,20,2690
1976,2,1,21,3050
1976,2,1,22,3250
1976,2,1,23,3070
1976,2,2,0,2770
1976,2,2,1,2290
1976,2,2,2,1820
1976,2,2,3,1460
1976,2,2,4,1310
1976,2,2,5,1370
1976,2,2,6,1650
1976,2,2,7,2160
1976,2,2,8,2550
1976,2,2,9,2932
1976,2,2,10,3110
1976,2,2,11,3010
1976,2,2,12,2669
1976,2,2,13,2187
1976,2,2,14,1670
1976,2,2,15,1264
1976,2,2,16,1060
1976,2,2,17,1200
1976,2,2,18,1540
1976,2,2,19,2030
1976,2,2,20,2520
1976,2,2,21,2930
1976,2,2,22,3200
1976,2,2,23,3210
1976,2,3,0,2950
1976,2,3,1,2480
1976,2,3,2,2090
1976,2,3,3,1600
1976,2,3,4,1350
1976,2,3,5,1300
1976,2,3,6,1500
1976,2,3,7,1840
1976,2,3,8,2270
1976,2,3,9,2780
1976,2,3,10,3000
1976,2,3,11,3000
1976,2,3,12,2850
1976,2,3,13,2450
1976,2,3,14,1980
1976,2,3,15,1490
1976,2,3,16,1290
1976,2,3,17,1200
1976,2,3,18,1390
1976,2,3,19,1750
1976,2,3,20,2270
1976,2,3,21,2720
1976,2,3,22,3030
1976,2,3,23,3190
1976,2,4,0,3100
1976,2,4,1,2750
1976,2,4,2,2310
1976,2,4,3,1940
1976,2,4,4,1510
1976,2,4,5,1420
1976,2,4,6,1500
1976,2,4,7,1770
1976,2,4,8,2160
1976,2,4,9,2600
1976,2,4,10,2890
1976,2,4,11,3000
1976,2,4,12,2970
1976,2,4,13,2690
1976,2,4,14,2270
1976,2,4,15,1850
1976,2,4,16,1600
1976,2,4,17,1360
1976,2,4,18,1360
1976,2,4,19,1640
1976,2,4,20,2060
1976,2,4,21,2440
1976,2,4,22,2900
1976,2,4,23,3150
1976,2,5,0,3150
1976,2,5,1,2960
1976,2,5,2,2550
1976,2,5,3,2131
1976,2,5,4,1730
1976,2,5,5,1540
1976,2,5,6,1500
1976,2,5,7,1560
1976,2,5,8,1840
1976,2,5,9,2233
1976,2,5,10,2610
1976,2,5,11,2850
1976,2,5,12,2915
1976,2,5,13,2780
1976,2,5,14,2550
1976,2,5,15,2130
1976,2,5,16,1791
1976,2,5,17,1550
1976,2,5,18,1460
1976,2,5,19,1580
1976,2,5,20,1850
1976,2,5,21,2220
1976,2,5,22,2630
1976,2,5,23,2940
1976,2,6,0,3090
1976,2,6,1,3040
1976,2,6,2,2820
1976,2,6,3,2400
1976,2,6,4,2040
1976,2,6,5,1650
1976,2,6,6,1500
1976,2,6,7,1510
1976,2,6,8,1700
1976,2,6,9,2010
1976,2,6,10,2350
1976,2,6,11,2660
1976,2,6,12,2810
1976,2,6,13,2820
1976,2,6,14,2700
1976,2,6,15,2370
1976,2,6,16,2060
1976,2,6,17,1840
1976,2,6,18,1610
1976,2,6,19,1580
1976,2,6,20,1730
1976,2,6,21,2000
1976,2,6,22,2340
1976,2,6,23,2680
1976,2,7,0,2920
1976,2,7,1,2990
1976,2,7,2,2850
1976,2,7,3,2660
1976,2,7,4,2260
1976,2,7,5,1870
1976,2,7,6,1570
1976,2,7,7,1550
1976,2,7,8,1590
1976,2,7,9,1820
1976,2,7,10,2130
1976,2,7,11,2420
1976,2,7,12,2670
1976,2,7,13,2730
1976,2,7,14,2730
1976,2,7,15,2530
1976,2,7,16,2240
1976,2,7,17,1970
1976,2,7,18,1800
1976,2,7,19,1660
1976,2,7,20,1690
1976,2,7,21,1880
1976,2,7,22,2150
1976,2,7,23,2450
1976,2,8,0,2720
1976,2,8,1,2900
1976,2,8,2,2840
1976,2,8,3,2660
1976,2,8,4,2450
1976,2,8,5,2120
1976,2,8,6,1820
1976,2,8,7,1650
1976,2,8,8,1580
1976,2,8,9,1700
1976,2,8,10,1890
1976,2,8,11,2130
1976,2,8,12,2420
1976,2,8,13,2600
1976,2,8,14,2650
1976,2,8,15,2600
1976,2,8,16,2430
1976,2,8,17,2150
1976,2,8,18,1980
1976,2,8,19,1810
1976,2,8,20,1760
1976,2,8,21,1830
1976,2,8,22,2000
1976,2,8,23,2240
1976,2,9,0,2460
1976,2,9,1,2680
1976,2,9,2,2750
1976,2,9,3,2660
1976,2,9,4,2550
1976,2,9,5,2260
1976,2,9,6,2040
1976,2,9,7,1850
1976,2,9,8,1700
1976,2,9,9,1690
1976,2,9,10,1750
1976,2,9,11,1990
1976,2,9,12,2170
1976,2,9,13,2390
1976,2,9,14,2520
1976,2,9,15,2570
1976,2,9,16,2490
1976,2,9,17,2350
1976,2,9,18,2190
1976,2,9,19,2040
1976,2,9,20,1860
1976,2,9,21,1800
1976,2,9,22,1850
1976,2,9,23,2000
1976,2,10,0,2180
1976,2,10,1,2410
1976,2,10,2,2590
1976,2,10,3,2660
1976,2,10,4,2660
1976,2,10,5,2510
1976,2,10,6,2260
1976,2,10,7,2030
1976,2,10,8,1810
1976,2,10,9,1650
1976,2,10,10,1620
1976,2,10,11,1740
1976,2,10,12,1920
1976,2,10,13,2070
1976,2,10,14,2270
1976,2,10,15,2450
1976,2,10,16,2580
1976,2,10,17,2530
1976,2,10,18,2440
1976,2,10,19,2250
1976,2,10,20,2050
1976,2,10,21,1900
1976,2,10,22,1890
1976,2,10,23,1860
1976,2,11,0,2050
1976,2,11,1,2160
1976,2,11,2,2420
1976,2,11,3,2560
1976,2,11,4,2690
1976,2,11,5,2650
1976,2,11,6,2520
1976,2,11,7,2320
1976,2,11,8,2150
1976,2,11,9,1880
1976,2,11,10,1700
1976,2,11,11,1670
1976,2,11,12,1700
1976,2,11,13,1850
1976,2,11,14,2080
1976,2,11,15,2350
1976,2,11,16,2600
1976,2,11,17,2680
1976,2,11,18,2750
1976,2,11,19,2620
1976,2,11,20,2390
1976,2,11,21,2200
1976,2,11,22,1980
1976,2,11,23,1900
1976,2,12,0,1870
1976,2,12,1,2000
1976,2,12,2,2170
1976,2,12,3,2470
1976,2,12,4,2630
1976,2,12,5,2800
1976,2,12,6,2800
1976,2,12,7,2720
1976,2,12,8,2450
1976,2,12,9,2200
1976,2,12,10,1900
1976,2,12,11,1650
1976,2,12,12,1590
1976,2,12,13,1630
1976,2,12,14,1800
1976,2,12,15,2120
1976,2,12,16,2400
1976,2,12,17,2700
1976,2,12,18,2860
1976,2,12,19,2880
1976,2,12,20,2760
1976,2,12,21,2530
1976,2,12,22,2200
1976,2,12,23,2000
1976,2,13,0,1790
1976,2,13,1,1760
1976,2,13,2,1870
1976,2,13,3,2130
1976,2,13,4,2450
1976,2,13,5,2710
1976,2,13,6,2920
1976,2,13,7,2900
1976,2,13,8,2770
1976,2,13,9,2510
1976,2,13,10,2130
1976,2,13,11,1790
1976,2,13,12,1530
1976,2,13,13,1460
1976,2,13,14,1530
1976,2,13,15,1820
1976,2,13,16,2150
1976,2,13,17,2550
1976,2,13,18,2850
1976,2,13,19,3050
1976,2,13,20,3030
1976,2,13,21,2810
1976,2,13,22,2500
1976,2,13,23,2120
1976,2,14,0,1790
1976,2,14,1,1670
1976,2,14,2,1630
1976,2,14,3,1820
1976,2,14,4,2150
1976,2,14,5,2450
1976,2,14,6,2850
1976,2,14,7,3040
1976,2,14,8,3050
1976,2,14,9,2800
1976,2,14,10,2490
1976,2,14,11,2030
1976,2,14,12,1630
1976,2,14,13,1350
1976,2,14,14,1300
1976,2,14,15,1410
1976,2,14,16,1750
1976,2,14,17,2180
1976,2,14,18,2680
1976,2,14,19,3040
1976,2,14,20,3210
1976,2,14,21,3140
1976,2,14,22,2870
1976,2,14,23,2450
1976,2,15,0,1970
1976,2,15,1,1600
1976,2,15,2,1430
1976,2,15,3,1510
1976,2,15,4,1740
1976,2,15,5,2160
1976,2,15,6,2600
1976,2,15,7,3030
1976,2,15,8,3200
1976,2,15,9,3190
1976,2,15,10,2860
1976,2,15,11,2410
1976,2,15,12,1890
1976,2,15,13,1370
1976,2,15,14,1150
1976,2,15,15,1170
1976,2,15,16,1440
1976,2,15,17,1890
1976,2,15,18,2440
1976,2,15,19,2950
1976,2,15,20,3300
1976,2,15,21,3400
1976,2,15,22,3220
1976,2,15,23,2820
1976,2,16,0,2340
1976,2,16,1,1800
1976,2,16,2,1420
1976,2,16,3,1310
1976,2,16,4,1430
1976,2,16,5,1800
1976,2,16,6,2300
1976,2,16,7,2770
1976,2,16,8,3150
1976,2,16,9,3380
1976,2,16,10,3250
1976,2,16,11,2840
1976,2,16,12,2240
1976,2,16,13,1640
1976,2,16,14,1280
1976,2,16,15,1100
1976,2,16,16,1180
1976,2,16,17,1560
1976,2,16,18,2060
1976,2,16,19,2700
1976,2,16,20,3200
1976,2,16,21,3550
1976,2,16,22,3500
1976,2,16,23,3250
1976,2,17,0,2700
1976,2,17,1,2130
1976,2,17,2,1600
1976,2,17,3,1270
1976,2,17,4,1170
1976,2,17,5,1390
1976,2,17,6,1840
1976,2,17,7,2400
1976,2,17,8,3000
1976,2,17,9,3310
1976,2,17,10,3440
1976,2,17,11,3210
1976,2,17,12,2760
1976,2,17,13,2130
1976,2,17,14,1580
1976,2,17,15,1150
1976,2,17,16,1000
1976,2,17,17,1190
1976,2,17,18,1630
1976,2,17,19,2261
1976,2,17,20,2910
1976,2,17,21,3390
1976,2,17,22,3700
1976,2,17,23,3550
1976,2,18,0,3150
1976,2,18,1,2610
1976,2,18,2,1950
1976,2,18,3,1450
1976,2,18,4,1140
1976,2,18,5,1180
1976,2,18,6,1460
1976,2,18,7,1990
1976,2,18,8,2590
1976,2,18,9,3170
1976,2,18,10,3430
1976,2,18,11,3450
1976,2,18,12,3100
1976,2,18,13,2650
1976,2,18,14,1950
1976,2,18,15,1450
1976,2,18,16,1100
1976,2,18,17,1040
1976,2,18,18,1310
1976,2,18,19,1800
1976,2,18,20,2460
1976,2,18,21,3080
1976,2,18,22,3460
1976,2,18,23,3650
1976,2,19,0,3510
1976,2,19,1,3000
1976,2,19,2,2420
1976,2,19,3,1790
1976,2,19,4,1350
1976,2,19,5,1100
1976,2,19,6,1200
1976,2,19,7,1590
1976,2,19,8,2130
1976,2,19,9,2750
1976,2,19,10,3200
1976,2,19,11,3450
1976,2,19,12,3350
1976,2,19,13,3050
1976,2,19,14,2490
1976,2,19,15,1860
1976,2,19,16,1400
1976,2,19,17,1170
1976,2,19,18,1170
1976,2,19,19,1460
1976,2,19,20,1950
1976,2,19,21,2600
1976,2,19,22,3150
1976,2,19,23,3460
1976,2,20,0,3560
1976,2,20,1,3300
1976,2,20,2,2810
1976,2,20,3,2250
1976,2,20,4,1700
1976,2,20,5,1250
1976,2,20,6,1150
1976,2,20,7,1250
1976,2,20,8,1650
1976,2,20,9,2150
1976,2,20,10,2700
1976,2,20,11,3110
1976,2,20,12,3330
1976,2,20,13,3180
1976,2,20,14,2850
1976,2,20,15,2390
1976,2,20,16,1860
1976,2,20,17,1450
1976,2,20,18,1300
1976,2,20,19,1340
1976,2,20,20,1660
1976,2,20,21,2100
1976,2,20,22,2650
1976,2,20,23,3110
1976,2,21,0,3380
1976,2,21,1,3350
1976,2,21,2,3100
1976,2,21,3,2690
1976,2,21,4,2130
1976,2,21,5,1640
1976,2,21,6,1310
1976,2,21,7,1250
1976,2,21,8,1410
1976,2,21,9,1760
1976,2,21,10,2210
1976,2,21,11,2710
1976,2,21,12,3000
1976,2,21,13,3150
1976,2,21,14,3040
1976,2,21,15,2780
1976,2,21,16,2310
1976,2,21,17,1960
1976,2,21,18,1570
1976,2,21,19,1460
1976,2,21,20,1490
1976,2,21,21,1790
1976,2,21,22,2220
1976,2,21,23,2670
1976,2,22,0,3010
1976,2,22,1,3210
1976,2,22,2,3160
1976,2,22,3,2950
1976,2,22,4,2540
1976,2,22,5,2060
1976,2,22,6,1570
1976,2,22,7,1400
1976,2,22,8,1330
1976,2,22,9,1500
1976,2,22,10,1850
1976,2,22,11,2250
1976,2,22,12,2610
1976,2,22,13,2870
1976,2,22,14,2950
1976,2,22,15,2920
1976,2,22,16,2640
1976,2,22,17,2290
1976,2,22,18,1950
1976,2,22,19,1670
1976,2,22,20,1580
1976,2,22,21,1650
1976,2,22,22,1900
1976,2,22,23,2200
1976,2,23,0,2550
1976,2,23,1,2900
1976,2,23,2,2970
1976,2,23,3,2970
1976,2,23,4,2750
1976,2,23,5,2400
1976,2,23,6,2010
1976,2,23,7,1740
1976,2,23,8,1460
1976,2,23,9,1460
1976,2,23,10,1610
1976,2,23,11,1880
1976,2,23,12,2200
1976,2,23,13,2550
1976,2,23,14,2800
1976,2,23,15,2890
1976,2,23,16,2800
1976,2,23,17,2630
1976,2,23,18,2330
1976,2,23,19,2130
1976,2,23,20,1820
1976,2,23,21,1690
1976,2,23,22,1720
1976,2,23,23,1900
1976,2,24,0,2130
1976,2,24,1,2420
1976,2,24,2,2650
1976,2,24,3,2830
1976,2,24,4,2850
1976,2,24,5,2650
1976,2,24,6,2400
1976,2,24,7,2110
1976,2,24,8,1840
1976,2,24,9,1580
1976,2,24,10,1540
1976,2,24,11,1600
1976,2,24,12,1800
1976,2,24,13,2090
1976,2,24,14,2400
1976,2,24,15,2620
1976,2,24,16,2800
1976,2,24,17,2770
1976,2,24,18,2690
1976,2,24,19,2450
1976,2,24,20,2160
1976,2,24,21,1910
1976,2,24,22,1810
1976,2,24,23,1740
1976,2,25,0,1860
1976,2,25,1,2060
1976,2,25,2,2340
1976,2,25,3,2550
1976,2,25,4,2780
1976,2,25,5,2750
1976,2,25,6,2658
1976,2,25,7,2450
1976,2,25,8,2170
1976,2,25,9,1880
1976,2,25,10,1660
1976,2,25,11,1500
1976,2,25,12,1550
1976,2,25,13,1760
1976,2,25,14,2050
1976,2,25,15,2400
1976,2,25,16,2660
1976,2,25,17,2830
1976,2,25,18,2860
1976,2,25,19,2740
1976,2,25,20,2590
1976,2,25,21,2240
1976,2,25,22,1980
1976,2,25,23,1810
1976,2,26,0,1740
1976,2,26,1,1790
1976,2,26,2,2000
1976,2,26,3,2290
1976,2,26,4,2540
1976,2,26,5,2750
1976,2,26,6,2850
1976,2,26,7,2790
1976,2,26,8,2560
1976,2,26,9,2280
1976,2,26,10,1940
1976,2,26,11,1640
1976,2,26,12,1470
1976,2,26,13,1460
1976,2,26,14,1730
1976,2,26,15,1990
1976,2,26,16,2370
1976,2,26,17,2690
1976,2,26,18,2900
1976,2,26,19,2970
1976,2,26,20,2850
1976,2,26,21,2590
1976,2,26,22,2250
1976,2,26,23,1930
1976,2,27,0,1700
1976,2,27,1,1610
1976,2,27,2,1690
1976,2,27,3,1970
1976,2,27,4,2200
1976,2,27,5,2580
1976,2,27,6,2800
1976,2,27,7,2890
1976,2,27,8,2790
1976,2,27,9,2610
1976,2,27,10,2180
1976,2,27,11,1810
1976,2,27,12,1470
1976,2,27,13,1400
1976,2,27,14,1460
1976,2,27,15,1650
1976,2,27,16,2050
1976,2,27,17,2410
1976,2,27,18,2750
1976,2,27,19,3000
1976,2,27,20,3010
1976,2,27,21,2920
1976,2,27,22,2640
1976,2,27,23,2200
1976,2,28,0,1800
1976,2,28,1,1590
1976,2,28,2,1520
1976,2,28,3,1610
1976,2,28,4,1970
1976,2,28,5,2300
1976,2,28,6,2700
1976,2,28,7,2920
1976,2,28,8,3050
1976,2,28,9,2840
1976,2,28,10,2600
1976,2,28,11,2140
1976,2,28,12,1750
1976,2,28,13,1480
1976,2,28,14,1400
1976,2,28,15,1450
1976,2,28,16,1770
1976,2,28,17,2200
1976,2,28,18,2610
1976,2,28,19,3000
1976,2,28,20,3160
1976,2,28,21,3160
1976,2,28,22,2900
1976,2,28,23,2540
1976,2,29,0,2110
1976,2,29,1,1730
1976,2,29,2,1550
1976,2,29,3,1520
1976,2,29,4,1760
1976,2,29,5,2100
1976,2,29,6,2510
1976,2,29,7,2890
1976,2,29,8,3090
1976,2,29,9,3070
1976,2,29,10,2930
1976,2,29,11,2510
1976,2,29,12,2090
1976,2,29,13,1690
1976,2,29,14,1440
1976,2,29,15,1400
1976,2,29,16,1570
1976,2,29,17,2000
1976,2,29,18,2450
1976,2,29,19,2910
1976,2,29,20,3210
1976,2,29,21,3330
1976,2,29,22,3200
1976,2,29,23,2890
1976,3,1,0,2410
1976,3,1,1,1950
1976,3,1,2,1620
1976,3,1,3,1490
1976,3,1,4,1550
1976,3,1,5,1850
1976,3,1,6,2300
1976,3,1,7,2740
1976,3,1,8,3020
1976,3,1,9,3150
1976,3,1,10,3090
1976,3,1,11,2800
1976,3,1,12,2360
1976,3,1,13,1890
1976,3,1,14,1500
1976,3,1,15,1350
1976,3,1,16,1400
1976,3,1,17,1700
1976,3,1,18,2150
1976,3,1,19,2620
1976,3,1,20,3070
1976,3,1,21,3300
1976,3,1,22,3300
1976,3,1,23,3050
1976,3,2,0,2650
1976,3,2,1,2150
1976,3,2,2,1730
1976,3,2,3,1460
1976,3,2,4,1450
1976,3,2,5,1650
1976,3,2,6,2010
1976,3,2,7,2500
1976,3,2,8,2870
1976,3,2,9,3160
1976,3,2,10,3160
1976,3,2,11,3000
1976,3,2,12,2650
1976,3,2,13,2160
1976,3,2,14,1700
1976,3,2,15,1400
1976,3,2,16,1390
1976,3,2,17,1530
1976,3,2,18,1900
1976,3,2,19,2360
1976,3,2,20,2850
1976,3,2,21,3190
1976,3,2,22,3290
1976,3,2,23,3150
1976,3,3,0,2840
1976,3,3,1,2400
1976,3,3,2,1850
1976,3,3,3,1530
1976,3,3,4,1390
1976,3,3,5,1490
1976,3,3,6,1770
1976,3,3,7,2150
1976,3,3,8,2610
1976,3,3,9,3000
1976,3,3,10,3150
1976,3,3,11,3100
1976,3,3,12,2780
1976,3,3,13,2450
1976,3,3,14,1950
1976,3,3,15,1550
1976,3,3,16,1350
1976,3,3,17,1400
1976,3,3,18,1700
1976,3,3,19,2150
1976,3,3,20,2610
1976,3,3,21,3000
1976,3,3,22,3200
1976,3,3,23,3180
1976,3,4,0,2980
1976,3,4,1,2520
1976,3,4,2,2150
1976,3,4,3,1702
1976,3,4,4,1400
1976,3,4,5,1350
1976,3,4,6,1590
1976,3,4,7,1900
1976,3,4,8,2300
1976,3,4,9,2730
1976,3,4,10,3000
1976,3,4,11,3050
1976,3,4,12,2940
1976,3,4,13,2614
1976,3,4,14,2190
1976,3,4,15,1750
1976,3,4,16,1460
1976,3,4,17,1400
1976,3,4,18,1560
1976,3,4,19,1940
1976,3,4,20,2350
1976,3,4,21,2750
1976,3,4,22,3090
1976,3,4,23,3170
1976,3,5,0,3050
1976,3,5,1,2720
1976,3,5,2,2300
1976,3,5,3,1900
1976,3,5,4,1550
1976,3,5,5,1410
1976,3,5,6,1450
1976,3,5,7,1670
1976,3,5,8,2030
1976,3,5,9,2540
1976,3,5,10,2890
1976,3,5,11,3000
1976,3,5,12,2950
1976,3,5,13,2700
1976,3,5,14,2350
1976,3,5,15,1950
1976,3,5,16,1650
1976,3,5,17,1450
1976,3,5,18,1520
1976,3,5,19,1750
1976,3,5,20,2140
1976,3,5,21,2550
1976,3,5,22,2880
1976,3,5,23,3050
1976,3,6,0,3050
1976,3,6,1,2810
1976,3,6,2,2440
1976,3,6,3,2050
1976,3,6,4,1680
1976,3,6,5,1440
1976,3,6,6,1410
1976,3,6,7,1550
1976,3,6,8,1860
1976,3,6,9,2200
1976,3,6,10,2630
1976,3,6,11,2850
1976,3,6,12,2930
1976,3,6,13,2800
1976,3,6,14,2550
1976,3,6,15,2200
1976,3,6,16,1890
1976,3,6,17,1640
1976,3,6,18,1550
1976,3,6,19,1650
1976,3,6,20,1900
1976,3,6,21,2280
1976,3,6,22,2650
1976,3,6,23,2900
1976,3,7,0,3000
1976,3,7,1,2890
1976,3,7,2,2640
1976,3,7,3,2290
1976,3,7,4,1900
1976,3,7,5,1590
1976,3,7,6,1480
1976,3,7,7,1550
1976,3,7,8,1780
1976,3,7,9,2050
1976,3,7,10,2440
1976,3,7,11,2730
1976,3,7,12,2870
1976,3,7,13,2840
1976,3,7,14,2750
1976,3,7,15,2450
1976,3,7,16,2150
1976,3,7,17,1850
1976,3,7,18,1700
1976,3,7,19,1700
1976,3,7,20,1880
1976,3,7,21,2180
1976,3,7,22,2470
1976,3,7,23,2730
1976,3,8,0,2900
1976,3,8,1,2950
1976,3,8,2,2810
1976,3,8,3,2500
1976,3,8,4,2210
1976,3,8,5,1950
1976,3,8,6,1730
1976,3,8,7,1600
1976,3,8,8,1740
1976,3,8,9,1910
1976,3,8,10,2250
1976,3,8,11,2520
1976,3,8,12,2760
1976,3,8,13,2850
1976,3,8,14,2800
1976,3,8,15,2620
1976,3,8,16,2410
1976,3,8,17,2150
1976,3,8,18,1900
1976,3,8,19,1820
1976,3,8,20,1900
1976,3,8,21,2050
1976,3,8,22,2310
1976,3,8,23,2560
1976,3,9,0,2800
1976,3,9,1,2900
1976,3,9,2,2860
1976,3,9,3,2700
1976,3,9,4,2500
1976,3,9,5,2200
1976,3,9,6,1950
1976,3,9,7,1750
1976,3,9,8,1760
1976,3,9,9,1830
1976,3,9,10,2000
1976,3,9,11,2250
1976,3,9,12,2490
1976,3,9,13,2740
1976,3,9,14,2790
1976,3,9,15,2740
1976,3,9,16,2550
1976,3,9,17,2360
1976,3,9,18,2150
1976,3,9,19,2000
1976,3,9,20,1930
1976,3,9,21,1960
1976,3,9,22,2100
1976,3,9,23,2330
1976,3,10,0,2550
1976,3,10,1,2740
1976,3,10,2,2800
1976,3,10,3,2790
1976,3,10,4,2630
1976,3,10,5,2390
1976,3,10,6,2170
1976,3,10,7,1930
1976,3,10,8,1750
1976,3,10,9,1710
1976,3,10,10,1800
1976,3,10,11,2000
1976,3,10,12,2180
1976,3,10,13,2440
1976,3,10,14,2590
1976,3,10,15,2700
1976,3,10,16,2650
1976,3,10,17,2550
1976,3,10,18,2390
1976,3,10,19,2150
1976,3,10,20,2010
1976,3,10,21,1910
1976,3,10,22,1900
1976,3,10,23,2030
1976,3,11,0,2200
1976,3,11,1,2400
